409.0	173.0	351.0	372.0	750.0	869.0
240.0	115.0	328.0	277.0	0.0	117.0
446.0	222.0	628.0	249.0	220.0	780.0
357.0	124.0	308.0	354.0	481.0	387.0
576.0	545.0	419.0	457.0	240.0	416.0
748.0	468.0	490.0	501.0	379.0	479.0
326.0	101.0	255.0	256.0	142.0	322.0
624.0	468.0	414.0	374.0	203.0	309.0
390.0	159.0	641.0	353.0	316.0	899.0
547.0	472.0	345.0	441.0	118.0	438.0
237.0	238.0	317.0	131.0	196.0	342.0
580.0	510.0	411.0	350.0	193.0	295.0
392.0	186.0	342.0	400.0	292.0	371.0
377.0	208.0	360.0	380.0	789.0	835.0
424.0	228.0	308.0	405.0	423.0	347.0
294.0	115.0	250.0	280.0	0.0	135.0
324.0	133.0	618.0	279.0	194.0	669.0
404.0	135.0	343.0	314.0	665.0	790.0
429.0	161.0	634.0	388.0	240.0	831.0
627.0	657.0	521.0	494.0	373.0	522.0
304.0	339.0	216.0	332.0	453.0	795.0
412.0	144.0	318.0	380.0	705.0	884.0
429.0	162.0	237.0	400.0	695.0	834.0
346.0	114.0	304.0	375.0	159.0	404.0
460.0	201.0	334.0	386.0	810.0	867.0
471.0	110.0	583.0	283.0	22.0	833.0
700.0	531.0	376.0	453.0	229.0	459.0
294.0	91.0	173.0	331.0	13.0	206.0
349.0	125.0	295.0	343.0	36.0	346.0
388.0	126.0	656.0	275.0	130.0	868.0
729.0	600.0	502.0	444.0	332.0	423.0
510.0	636.0	498.0	406.0	230.0	458.0
195.0	248.0	410.0	279.0	225.0	402.0
658.0	634.0	418.0	469.0	384.0	483.0
355.0	87.0	648.0	338.0	342.0	829.0
561.0	498.0	376.0	436.0	266.0	292.0
802.0	497.0	422.0	458.0	286.0	371.0
855.0	659.0	438.0	476.0	709.0	805.0
386.0	164.0	329.0	352.0	793.0	857.0
380.0	152.0	227.0	352.0	790.0	870.0
383.0	409.0	294.0	258.0	533.0	688.0
379.0	159.0	332.0	378.0	828.0	869.0
441.0	152.0	239.0	406.0	704.0	821.0
1023.0	1023.0	573.0	480.0	472.0	557.0
363.0	546.0	431.0	378.0	537.0	767.0
328.0	153.0	267.0	334.0	180.0	369.0
395.0	179.0	301.0	383.0	729.0	851.0
658.0	299.0	416.0	430.0	587.0	830.0
461.0	239.0	282.0	292.0	568.0	845.0
385.0	180.0	359.0	320.0	231.0	307.0
442.0	138.0	269.0	393.0	777.0	844.0
386.0	157.0	575.0	365.0	579.0	879.0
436.0	180.0	363.0	357.0	798.0	868.0
448.0	161.0	329.0	380.0	747.0	806.0
559.0	537.0	419.0	465.0	247.0	458.0
187.0	420.0	330.0	285.0	507.0	741.0
296.0	149.0	226.0	334.0	175.0	326.0
461.0	333.0	524.0	445.0	204.0	490.0
362.0	152.0	271.0	367.0	757.0	861.0
624.0	592.0	412.0	435.0	261.0	444.0
628.0	691.0	434.0	431.0	267.0	349.0
322.0	70.0	207.0	319.0	177.0	282.0
590.0	717.0	366.0	462.0	238.0	448.0
293.0	116.0	349.0	315.0	0.0	319.0
336.0	167.0	222.0	333.0	732.0	867.0
675.0	785.0	527.0	475.0	265.0	579.0
323.0	113.0	226.0	313.0	239.0	371.0
718.0	437.0	603.0	356.0	598.0	792.0
301.0	105.0	298.0	286.0	80.0	421.0
244.0	524.0	386.0	350.0	96.0	305.0
386.0	126.0	587.0	377.0	339.0	860.0
296.0	79.0	195.0	338.0	204.0	347.0
249.0	522.0	626.0	389.0	345.0	670.0
595.0	177.0	388.0	351.0	630.0	715.0
283.0	500.0	432.0	329.0	202.0	265.0
362.0	170.0	321.0	322.0	714.0	906.0
422.0	201.0	529.0	368.0	783.0	856.0
643.0	487.0	645.0	475.0	333.0	434.0
406.0	241.0	326.0	408.0	345.0	387.0
891.0	1023.0	462.0	503.0	354.0	442.0
282.0	106.0	152.0	293.0	41.0	217.0
390.0	143.0	363.0	408.0	739.0	873.0
332.0	105.0	275.0	246.0	280.0	417.0
391.0	165.0	650.0	288.0	309.0	828.0
424.0	119.0	625.0	405.0	290.0	843.0
220.0	191.0	323.0	245.0	417.0	741.0
547.0	426.0	464.0	434.0	252.0	506.0
482.0	366.0	382.0	341.0	285.0	340.0
545.0	550.0	422.0	481.0	0.0	446.0
414.0	183.0	290.0	378.0	526.0	773.0
375.0	109.0	598.0	415.0	279.0	843.0
408.0	155.0	269.0	418.0	813.0	826.0
663.0	621.0	444.0	466.0	323.0	461.0
324.0	88.0	554.0	200.0	0.0	857.0
239.0	76.0	147.0	326.0	121.0	249.0
383.0	252.0	351.0	405.0	597.0	286.0
338.0	1023.0	418.0	305.0	258.0	273.0
427.0	415.0	409.0	410.0	196.0	439.0
609.0	481.0	575.0	472.0	329.0	496.0
444.0	135.0	564.0	330.0	238.0	846.0
350.0	119.0	297.0	367.0	192.0	310.0
715.0	422.0	342.0	428.0	182.0	450.0
450.0	189.0	323.0	409.0	792.0	806.0
404.0	158.0	604.0	376.0	269.0	843.0
413.0	191.0	304.0	264.0	413.0	749.0
336.0	575.0	309.0	369.0	210.0	408.0
396.0	118.0	582.0	258.0	178.0	816.0
387.0	202.0	298.0	371.0	420.0	359.0
692.0	603.0	521.0	498.0	393.0	482.0
583.0	592.0	380.0	448.0	336.0	401.0
288.0	446.0	472.0	352.0	254.0	466.0
470.0	239.0	343.0	374.0	818.0	877.0
184.0	516.0	459.0	277.0	257.0	245.0
594.0	536.0	477.0	486.0	482.0	564.0
432.0	292.0	324.0	231.0	203.0	194.0
469.0	427.0	307.0	330.0	266.0	320.0
389.0	112.0	352.0	328.0	617.0	860.0
1023.0	389.0	655.0	582.0	587.0	655.0
361.0	142.0	231.0	330.0	163.0	412.0
493.0	574.0	406.0	430.0	255.0	420.0
321.0	320.0	311.0	354.0	533.0	798.0
547.0	258.0	400.0	316.0	218.0	339.0
285.0	562.0	295.0	281.0	431.0	547.0
490.0	475.0	475.0	241.0	279.0	365.0
717.0	448.0	434.0	487.0	355.0	499.0
423.0	170.0	236.0	356.0	792.0	867.0
229.0	67.0	184.0	324.0	79.0	242.0
302.0	99.0	242.0	303.0	102.0	329.0
541.0	588.0	417.0	436.0	307.0	385.0
145.0	84.0	584.0	300.0	160.0	729.0
391.0	152.0	258.0	370.0	767.0	851.0
410.0	179.0	359.0	352.0	281.0	398.0
474.0	152.0	314.0	380.0	653.0	792.0
399.0	169.0	635.0	365.0	336.0	911.0
700.0	595.0	467.0	468.0	248.0	405.0
543.0	651.0	446.0	417.0	235.0	455.0
321.0	162.0	258.0	376.0	800.0	867.0
433.0	244.0	254.0	294.0	261.0	697.0
550.0	577.0	399.0	460.0	79.0	430.0
199.0	318.0	360.0	294.0	120.0	321.0
228.0	340.0	364.0	302.0	271.0	0.0
384.0	168.0	313.0	366.0	738.0	894.0
203.0	117.0	188.0	270.0	46.0	38.0
467.0	461.0	470.0	314.0	316.0	322.0
541.0	692.0	349.0	450.0	207.0	370.0
180.0	119.0	583.0	268.0	200.0	700.0
392.0	151.0	293.0	369.0	528.0	346.0
340.0	308.0	336.0	143.0	423.0	670.0
611.0	495.0	590.0	431.0	272.0	422.0
364.0	220.0	160.0	896.0	716.0	863.0
293.0	87.0	179.0	323.0	212.0	323.0
246.0	486.0	427.0	330.0	210.0	241.0
271.0	64.0	121.0	219.0	168.0	260.0
307.0	127.0	230.0	344.0	84.0	269.0
516.0	203.0	257.0	301.0	487.0	683.0
376.0	368.0	312.0	269.0	227.0	0.0
422.0	631.0	388.0	387.0	146.0	404.0
174.0	157.0	505.0	286.0	254.0	747.0
387.0	136.0	306.0	405.0	714.0	847.0
462.0	571.0	526.0	439.0	328.0	453.0
375.0	163.0	283.0	367.0	251.0	405.0
393.0	204.0	358.0	350.0	401.0	479.0
288.0	183.0	435.0	345.0	111.0	401.0
382.0	187.0	304.0	391.0	92.0	324.0
438.0	111.0	503.0	276.0	262.0	825.0
375.0	215.0	319.0	390.0	758.0	876.0
160.0	363.0	433.0	323.0	266.0	420.0
704.0	478.0	450.0	452.0	288.0	482.0
259.0	120.0	261.0	263.0	67.0	320.0
429.0	417.0	459.0	407.0	216.0	457.0
338.0	107.0	283.0	305.0	184.0	352.0
390.0	95.0	611.0	336.0	228.0	883.0
391.0	153.0	340.0	400.0	757.0	807.0
671.0	687.0	440.0	475.0	208.0	305.0
276.0	466.0	563.0	491.0	517.0	674.0
194.0	82.0	315.0	364.0	284.0	478.0
687.0	561.0	446.0	493.0	423.0	524.0
273.0	196.0	363.0	235.0	443.0	775.0
657.0	399.0	548.0	447.0	161.0	455.0
977.0	590.0	477.0	508.0	398.0	499.0
826.0	970.0	538.0	517.0	346.0	491.0
435.0	161.0	597.0	451.0	329.0	791.0
568.0	732.0	443.0	469.0	354.0	446.0
380.0	182.0	280.0	341.0	598.0	526.0
436.0	435.0	394.0	386.0	252.0	383.0
732.0	606.0	508.0	449.0	270.0	463.0
646.0	623.0	482.0	455.0	316.0	437.0
592.0	481.0	355.0	456.0	155.0	440.0
203.0	543.0	428.0	316.0	233.0	277.0
381.0	174.0	283.0	382.0	400.0	253.0
620.0	661.0	376.0	444.0	154.0	456.0
417.0	187.0	307.0	391.0	790.0	819.0
319.0	380.0	338.0	263.0	442.0	747.0
519.0	112.0	564.0	343.0	162.0	839.0
483.0	556.0	421.0	356.0	344.0	422.0
443.0	92.0	581.0	297.0	234.0	841.0
549.0	527.0	414.0	451.0	378.0	533.0
1023.0	334.0	762.0	470.0	297.0	969.0
376.0	249.0	180.0	308.0	214.0	277.0
398.0	122.0	199.0	369.0	795.0	903.0
458.0	239.0	318.0	426.0	267.0	451.0
347.0	144.0	589.0	364.0	256.0	819.0
531.0	407.0	483.0	357.0	270.0	357.0
605.0	558.0	440.0	444.0	321.0	538.0
726.0	679.0	478.0	476.0	347.0	484.0
185.0	370.0	431.0	317.0	338.0	335.0
493.0	404.0	361.0	407.0	32.0	313.0
611.0	564.0	471.0	449.0	247.0	530.0
193.0	377.0	297.0	263.0	0.0	238.0
445.0	611.0	372.0	259.0	171.0	347.0
372.0	216.0	266.0	420.0	572.0	320.0
729.0	601.0	449.0	470.0	172.0	479.0
212.0	181.0	628.0	135.0	234.0	700.0
376.0	289.0	197.0	342.0	217.0	465.0
367.0	165.0	286.0	755.0	668.0	868.0
398.0	155.0	312.0	317.0	484.0	680.0
299.0	115.0	239.0	364.0	150.0	368.0
482.0	137.0	568.0	396.0	236.0	832.0
393.0	151.0	557.0	390.0	237.0	791.0
307.0	103.0	246.0	331.0	246.0	379.0
412.0	187.0	160.0	393.0	744.0	831.0
475.0	125.0	586.0	377.0	205.0	837.0
385.0	285.0	308.0	283.0	232.0	273.0
655.0	616.0	599.0	460.0	274.0	496.0
321.0	134.0	172.0	329.0	221.0	334.0
316.0	107.0	245.0	315.0	244.0	277.0
266.0	155.0	527.0	281.0	167.0	707.0
394.0	207.0	353.0	367.0	64.0	430.0
576.0	699.0	503.0	466.0	280.0	574.0
295.0	84.0	246.0	324.0	202.0	439.0
611.0	326.0	475.0	460.0	269.0	423.0
186.0	164.0	324.0	249.0	478.0	704.0
301.0	80.0	302.0	321.0	186.0	375.0
376.0	164.0	285.0	367.0	650.0	871.0
274.0	91.0	217.0	324.0	140.0	332.0
339.0	80.0	579.0	275.0	211.0	856.0
401.0	202.0	657.0	386.0	290.0	813.0
417.0	153.0	590.0	382.0	213.0	822.0
394.0	232.0	610.0	195.0	239.0	761.0
456.0	225.0	296.0	417.0	751.0	870.0
273.0	114.0	136.0	241.0	93.0	261.0
469.0	441.0	351.0	441.0	281.0	411.0
331.0	94.0	242.0	325.0	189.0	384.0
534.0	345.0	379.0	417.0	169.0	488.0
428.0	185.0	226.0	366.0	804.0	828.0
372.0	219.0	293.0	378.0	795.0	813.0
427.0	168.0	278.0	400.0	603.0	871.0
334.0	123.0	614.0	335.0	257.0	832.0
466.0	160.0	313.0	360.0	287.0	279.0
393.0	136.0	307.0	366.0	535.0	874.0
371.0	150.0	611.0	346.0	324.0	748.0
222.0	346.0	417.0	368.0	173.0	264.0
339.0	144.0	305.0	357.0	797.0	872.0
495.0	193.0	594.0	351.0	204.0	717.0
393.0	148.0	331.0	377.0	633.0	883.0
411.0	154.0	328.0	416.0	785.0	873.0
436.0	195.0	363.0	388.0	213.0	374.0
386.0	123.0	611.0	310.0	230.0	861.0
471.0	238.0	266.0	363.0	185.0	843.0
456.0	133.0	595.0	370.0	262.0	790.0
258.0	102.0	219.0	561.0	680.0	866.0
274.0	105.0	159.0	280.0	159.0	201.0
519.0	120.0	230.0	290.0	503.0	792.0
387.0	389.0	393.0	357.0	195.0	352.0
365.0	345.0	263.0	41.0	49.0	335.0
642.0	870.0	463.0	467.0	397.0	513.0
396.0	198.0	315.0	364.0	625.0	866.0
580.0	450.0	476.0	363.0	199.0	432.0
413.0	147.0	293.0	410.0	570.0	807.0
327.0	132.0	244.0	313.0	108.0	361.0
384.0	154.0	323.0	389.0	734.0	879.0
446.0	214.0	342.0	382.0	232.0	334.0
416.0	169.0	359.0	397.0	515.0	355.0
121.0	419.0	254.0	275.0	273.0	758.0
417.0	1023.0	482.0	475.0	380.0	482.0
553.0	408.0	600.0	408.0	244.0	460.0
760.0	513.0	532.0	459.0	240.0	444.0
1023.0	1023.0	542.0	543.0	635.0	869.0
361.0	146.0	626.0	419.0	35.0	873.0
366.0	175.0	326.0	379.0	179.0	411.0
451.0	181.0	316.0	385.0	808.0	865.0
423.0	107.0	628.0	353.0	102.0	857.0
382.0	166.0	334.0	393.0	727.0	901.0
353.0	113.0	282.0	299.0	165.0	187.0
375.0	95.0	256.0	869.0	393.0	774.0
609.0	622.0	357.0	437.0	209.0	395.0
440.0	715.0	397.0	432.0	184.0	391.0
495.0	381.0	453.0	367.0	260.0	380.0
324.0	118.0	155.0	374.0	207.0	181.0
571.0	942.0	440.0	471.0	335.0	345.0
285.0	118.0	621.0	23.0	80.0	711.0
259.0	135.0	574.0	225.0	276.0	661.0
537.0	492.0	570.0	472.0	270.0	460.0
407.0	155.0	259.0	404.0	758.0	843.0
529.0	138.0	257.0	358.0	583.0	770.0
526.0	486.0	409.0	443.0	307.0	449.0
480.0	193.0	603.0	401.0	140.0	760.0
361.0	178.0	235.0	376.0	763.0	860.0
590.0	327.0	337.0	437.0	781.0	932.0
385.0	163.0	271.0	358.0	298.0	419.0
529.0	630.0	417.0	457.0	158.0	459.0
361.0	145.0	578.0	312.0	557.0	847.0
336.0	157.0	313.0	357.0	625.0	848.0
332.0	119.0	268.0	358.0	18.0	400.0
202.0	160.0	490.0	317.0	120.0	721.0
531.0	493.0	378.0	439.0	267.0	426.0
352.0	300.0	356.0	258.0	544.0	726.0
324.0	111.0	252.0	332.0	107.0	278.0
300.0	311.0	469.0	416.0	410.0	336.0
393.0	149.0	632.0	349.0	320.0	870.0
420.0	185.0	319.0	403.0	523.0	371.0
413.0	194.0	321.0	362.0	249.0	434.0
151.0	472.0	304.0	239.0	135.0	236.0
410.0	186.0	286.0	397.0	258.0	299.0
566.0	1003.0	447.0	363.0	233.0	427.0
410.0	143.0	269.0	368.0	321.0	418.0
396.0	324.0	363.0	439.0	268.0	412.0
398.0	98.0	595.0	283.0	0.0	782.0
395.0	152.0	371.0	416.0	595.0	202.0
485.0	463.0	327.0	441.0	181.0	441.0
374.0	165.0	323.0	312.0	102.0	639.0
696.0	546.0	480.0	450.0	257.0	480.0
162.0	351.0	143.0	272.0	500.0	636.0
592.0	422.0	443.0	429.0	289.0	420.0
293.0	100.0	202.0	292.0	236.0	7.0
643.0	606.0	477.0	486.0	315.0	457.0
321.0	118.0	112.0	328.0	55.0	371.0
561.0	116.0	642.0	342.0	182.0	833.0
376.0	190.0	279.0	358.0	811.0	889.0
461.0	319.0	401.0	442.0	244.0	362.0
340.0	77.0	644.0	129.0	285.0	884.0
646.0	806.0	518.0	467.0	327.0	486.0
572.0	651.0	412.0	417.0	246.0	410.0
447.0	139.0	630.0	389.0	248.0	856.0
166.0	181.0	433.0	475.0	273.0	499.0
492.0	489.0	409.0	443.0	261.0	469.0
367.0	215.0	352.0	394.0	325.0	650.0
546.0	541.0	641.0	366.0	263.0	766.0
380.0	170.0	337.0	358.0	639.0	172.0
334.0	116.0	244.0	239.0	193.0	373.0
428.0	176.0	639.0	389.0	318.0	864.0
739.0	462.0	499.0	453.0	283.0	449.0
372.0	135.0	280.0	347.0	592.0	840.0
304.0	82.0	194.0	271.0	58.0	315.0
419.0	171.0	271.0	383.0	801.0	876.0
795.0	473.0	503.0	481.0	263.0	435.0
465.0	90.0	319.0	311.0	593.0	712.0
382.0	267.0	313.0	303.0	182.0	399.0
443.0	208.0	607.0	57.0	204.0	770.0
397.0	177.0	302.0	393.0	319.0	398.0
489.0	616.0	392.0	431.0	207.0	447.0
417.0	148.0	293.0	372.0	638.0	880.0
119.0	180.0	158.0	158.0	36.0	291.0
568.0	464.0	354.0	432.0	218.0	492.0
402.0	197.0	307.0	352.0	790.0	872.0
365.0	128.0	316.0	320.0	758.0	812.0
332.0	115.0	216.0	280.0	237.0	368.0
357.0	170.0	297.0	319.0	741.0	834.0
146.0	185.0	189.0	288.0	395.0	702.0
587.0	412.0	431.0	435.0	310.0	484.0
407.0	397.0	461.0	271.0	249.0	397.0
334.0	173.0	267.0	369.0	85.0	427.0
501.0	407.0	446.0	447.0	363.0	574.0
305.0	96.0	257.0	275.0	172.0	428.0
316.0	112.0	220.0	381.0	227.0	429.0
299.0	478.0	263.0	276.0	391.0	631.0
431.0	204.0	191.0	357.0	624.0	820.0
315.0	97.0	187.0	345.0	309.0	423.0
305.0	394.0	387.0	295.0	218.0	320.0
437.0	226.0	302.0	405.0	765.0	877.0
358.0	109.0	609.0	306.0	292.0	836.0
330.0	406.0	456.0	341.0	274.0	458.0
614.0	567.0	420.0	462.0	257.0	469.0
572.0	640.0	441.0	446.0	300.0	415.0
427.0	183.0	672.0	414.0	297.0	878.0
423.0	104.0	281.0	333.0	643.0	790.0
373.0	122.0	629.0	360.0	171.0	765.0
388.0	173.0	386.0	323.0	532.0	690.0
449.0	131.0	251.0	294.0	615.0	826.0
563.0	478.0	404.0	442.0	327.0	368.0
427.0	124.0	603.0	393.0	245.0	870.0
408.0	195.0	343.0	347.0	804.0	897.0
264.0	532.0	438.0	343.0	316.0	546.0
272.0	167.0	585.0	251.0	116.0	794.0
398.0	166.0	337.0	376.0	78.0	421.0
288.0	127.0	551.0	217.0	260.0	785.0
407.0	188.0	269.0	374.0	823.0	853.0
310.0	105.0	266.0	334.0	274.0	301.0
292.0	382.0	181.0	249.0	215.0	312.0
645.0	492.0	425.0	469.0	176.0	418.0
670.0	409.0	419.0	461.0	258.0	453.0
342.0	139.0	163.0	373.0	265.0	289.0
548.0	569.0	386.0	432.0	272.0	435.0
317.0	85.0	151.0	305.0	31.0	371.0
589.0	569.0	425.0	446.0	238.0	450.0
151.0	413.0	318.0	376.0	221.0	319.0
493.0	746.0	567.0	405.0	239.0	421.0
310.0	72.0	577.0	341.0	276.0	883.0
377.0	185.0	315.0	394.0	797.0	866.0
383.0	172.0	633.0	373.0	103.0	858.0
519.0	165.0	344.0	315.0	652.0	821.0
376.0	157.0	158.0	361.0	724.0	887.0
420.0	198.0	205.0	400.0	658.0	173.0
355.0	149.0	628.0	422.0	159.0	878.0
407.0	163.0	262.0	408.0	734.0	882.0
433.0	124.0	299.0	371.0	769.0	880.0
450.0	132.0	374.0	359.0	292.0	327.0
177.0	386.0	287.0	228.0	421.0	624.0
118.0	181.0	452.0	299.0	191.0	609.0
171.0	282.0	258.0	318.0	82.0	305.0
371.0	158.0	550.0	313.0	166.0	780.0
464.0	680.0	409.0	456.0	221.0	455.0
417.0	205.0	313.0	223.0	486.0	752.0
373.0	171.0	348.0	389.0	758.0	872.0
367.0	652.0	258.0	399.0	272.0	406.0
385.0	315.0	347.0	313.0	451.0	659.0
199.0	103.0	498.0	308.0	114.0	806.0
173.0	1023.0	397.0	317.0	270.0	457.0
745.0	694.0	501.0	453.0	379.0	473.0
332.0	116.0	222.0	320.0	234.0	337.0
306.0	126.0	289.0	311.0	208.0	333.0
401.0	229.0	289.0	407.0	566.0	491.0
434.0	202.0	339.0	218.0	214.0	270.0
456.0	116.0	608.0	375.0	197.0	796.0
368.0	186.0	303.0	361.0	651.0	868.0
282.0	210.0	229.0	191.0	29.0	0.0
470.0	172.0	323.0	363.0	630.0	807.0
532.0	141.0	636.0	348.0	166.0	824.0
384.0	430.0	318.0	287.0	463.0	569.0
362.0	163.0	245.0	365.0	745.0	836.0
334.0	122.0	348.0	386.0	329.0	459.0
338.0	158.0	302.0	344.0	674.0	877.0
385.0	160.0	660.0	409.0	359.0	876.0
356.0	173.0	252.0	353.0	744.0	834.0
263.0	161.0	549.0	312.0	153.0	738.0
352.0	404.0	396.0	357.0	286.0	414.0
217.0	105.0	163.0	330.0	70.0	202.0
422.0	116.0	600.0	376.0	123.0	878.0
199.0	395.0	217.0	275.0	240.0	691.0
328.0	121.0	296.0	350.0	539.0	746.0
534.0	758.0	390.0	404.0	199.0	462.0
217.0	388.0	384.0	346.0	160.0	333.0
440.0	580.0	414.0	435.0	214.0	423.0
200.0	287.0	183.0	236.0	577.0	698.0
551.0	667.0	434.0	443.0	239.0	395.0
475.0	213.0	312.0	893.0	558.0	784.0
373.0	270.0	332.0	200.0	242.0	204.0
641.0	796.0	453.0	456.0	226.0	475.0
544.0	464.0	427.0	388.0	330.0	379.0
146.0	373.0	270.0	0.0	362.0	693.0
441.0	209.0	620.0	221.0	296.0	776.0
578.0	460.0	608.0	456.0	302.0	442.0
311.0	80.0	214.0	283.0	122.0	329.0
207.0	129.0	213.0	281.0	301.0	612.0
401.0	335.0	317.0	297.0	155.0	292.0
653.0	563.0	484.0	482.0	375.0	519.0
234.0	345.0	202.0	317.0	122.0	420.0
407.0	395.0	318.0	387.0	248.0	401.0
381.0	91.0	592.0	324.0	196.0	856.0
525.0	336.0	547.0	423.0	268.0	428.0
443.0	121.0	359.0	360.0	250.0	792.0
473.0	198.0	339.0	384.0	641.0	299.0
446.0	117.0	541.0	354.0	138.0	836.0
529.0	879.0	428.0	428.0	330.0	451.0
402.0	173.0	337.0	172.0	426.0	753.0
254.0	482.0	322.0	337.0	279.0	404.0
377.0	109.0	641.0	338.0	270.0	870.0
508.0	125.0	585.0	420.0	300.0	863.0
606.0	156.0	621.0	383.0	218.0	820.0
242.0	135.0	177.0	298.0	46.0	232.0
314.0	107.0	591.0	384.0	234.0	860.0
740.0	547.0	645.0	433.0	335.0	502.0
449.0	766.0	419.0	457.0	233.0	423.0
344.0	128.0	252.0	278.0	769.0	873.0
315.0	74.0	566.0	324.0	107.0	804.0
112.0	160.0	242.0	287.0	196.0	388.0
633.0	502.0	452.0	475.0	396.0	498.0
320.0	111.0	585.0	282.0	221.0	688.0
117.0	244.0	111.0	271.0	394.0	602.0
671.0	667.0	462.0	458.0	320.0	489.0
358.0	362.0	277.0	293.0	395.0	679.0
506.0	148.0	282.0	286.0	689.0	840.0
791.0	636.0	535.0	456.0	271.0	509.0
683.0	452.0	363.0	481.0	279.0	482.0
420.0	161.0	329.0	410.0	728.0	831.0
456.0	213.0	607.0	298.0	256.0	790.0
372.0	113.0	621.0	337.0	294.0	891.0
518.0	166.0	605.0	385.0	232.0	739.0
638.0	267.0	658.0	398.0	270.0	851.0
394.0	178.0	646.0	388.0	283.0	909.0
154.0	250.0	356.0	241.0	164.0	406.0
419.0	224.0	622.0	422.0	310.0	863.0
307.0	79.0	222.0	321.0	108.0	333.0
759.0	584.0	538.0	469.0	377.0	485.0
334.0	131.0	220.0	357.0	670.0	907.0
329.0	211.0	497.0	322.0	0.0	757.0
342.0	106.0	275.0	321.0	78.0	294.0
412.0	125.0	613.0	392.0	248.0	837.0
440.0	87.0	563.0	276.0	227.0	791.0
382.0	678.0	443.0	390.0	404.0	651.0
383.0	96.0	582.0	368.0	256.0	838.0
393.0	119.0	231.0	334.0	658.0	846.0
590.0	562.0	382.0	403.0	111.0	439.0
350.0	113.0	643.0	307.0	234.0	868.0
436.0	207.0	276.0	382.0	788.0	859.0
435.0	115.0	623.0	349.0	197.0	769.0
386.0	227.0	302.0	356.0	786.0	837.0
666.0	493.0	367.0	482.0	321.0	670.0
451.0	192.0	400.0	845.0	746.0	839.0
137.0	167.0	603.0	142.0	285.0	750.0
456.0	157.0	301.0	397.0	758.0	862.0
379.0	95.0	576.0	306.0	224.0	858.0
222.0	301.0	485.0	395.0	418.0	521.0
253.0	97.0	374.0	354.0	283.0	304.0
313.0	160.0	341.0	280.0	467.0	716.0
395.0	206.0	275.0	419.0	0.0	402.0
435.0	139.0	614.0	384.0	204.0	847.0
202.0	180.0	530.0	286.0	278.0	730.0
361.0	143.0	284.0	364.0	727.0	830.0
876.0	634.0	443.0	457.0	361.0	509.0
701.0	933.0	522.0	392.0	405.0	667.0
486.0	561.0	357.0	413.0	198.0	456.0
366.0	490.0	434.0	326.0	266.0	367.0
309.0	364.0	180.0	243.0	475.0	745.0
604.0	1023.0	530.0	481.0	424.0	477.0
554.0	570.0	409.0	433.0	223.0	410.0
706.0	522.0	370.0	457.0	216.0	471.0
214.0	484.0	317.0	321.0	468.0	602.0
781.0	430.0	615.0	448.0	301.0	464.0
369.0	174.0	39.0	889.0	684.0	751.0
557.0	609.0	371.0	419.0	159.0	455.0
400.0	300.0	242.0	274.0	228.0	198.0
286.0	109.0	199.0	327.0	0.0	363.0
416.0	181.0	270.0	394.0	8.0	292.0
438.0	179.0	298.0	401.0	781.0	848.0
492.0	125.0	622.0	341.0	20.0	829.0
313.0	570.0	418.0	314.0	273.0	331.0
308.0	105.0	210.0	342.0	137.0	409.0
367.0	118.0	214.0	330.0	268.0	177.0
354.0	163.0	303.0	389.0	735.0	899.0
646.0	644.0	368.0	436.0	246.0	493.0
305.0	382.0	467.0	501.0	377.0	484.0
412.0	133.0	614.0	373.0	97.0	858.0
410.0	148.0	603.0	298.0	237.0	755.0
543.0	512.0	587.0	461.0	107.0	480.0
486.0	243.0	337.0	407.0	827.0	879.0
331.0	84.0	208.0	282.0	123.0	358.0
334.0	184.0	320.0	293.0	392.0	775.0
399.0	237.0	301.0	320.0	148.0	349.0
154.0	158.0	415.0	486.0	282.0	485.0
396.0	206.0	327.0	410.0	649.0	334.0
396.0	212.0	293.0	390.0	443.0	334.0
445.0	216.0	258.0	391.0	764.0	853.0
337.0	90.0	560.0	317.0	209.0	848.0
270.0	126.0	265.0	308.0	485.0	766.0
533.0	316.0	521.0	442.0	389.0	443.0
399.0	222.0	338.0	330.0	349.0	226.0
162.0	316.0	280.0	285.0	583.0	652.0
315.0	105.0	237.0	375.0	377.0	441.0
617.0	193.0	614.0	350.0	334.0	895.0
228.0	101.0	185.0	123.0	230.0	280.0
420.0	237.0	257.0	400.0	274.0	397.0
387.0	175.0	233.0	380.0	235.0	386.0
430.0	189.0	607.0	333.0	250.0	802.0
141.0	431.0	368.0	335.0	180.0	302.0
388.0	185.0	284.0	386.0	659.0	817.0
433.0	149.0	631.0	403.0	264.0	847.0
383.0	202.0	279.0	320.0	148.0	315.0
564.0	528.0	380.0	431.0	165.0	443.0
403.0	163.0	619.0	376.0	259.0	856.0
380.0	179.0	231.0	369.0	575.0	307.0
376.0	154.0	273.0	371.0	67.0	363.0
143.0	221.0	293.0	258.0	499.0	807.0
423.0	176.0	263.0	350.0	810.0	867.0
423.0	162.0	406.0	348.0	507.0	382.0
483.0	612.0	386.0	413.0	240.0	434.0
443.0	167.0	593.0	412.0	222.0	843.0
482.0	195.0	348.0	405.0	0.0	386.0
571.0	556.0	376.0	397.0	272.0	432.0
763.0	285.0	625.0	429.0	761.0	893.0
434.0	569.0	222.0	198.0	185.0	120.0
614.0	619.0	435.0	543.0	417.0	496.0
